entity,label,mcu_context,source_url
Action film,GENRE,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Science fiction film,GENRE,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
nation,TAG,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
technology,TAG,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
legacy,TAG,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
identity,TAG,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Chadwick Boseman,ACTOR,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
T'Challa,CHARACTER,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Michael B. Jordan,ACTOR,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Erik Killmonger,CHARACTER,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Lupita Nyong'o,ACTOR,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Nakia,CHARACTER,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Danai Gurira,ACTOR,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Okoye,CHARACTER,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Letitia Wright,ACTOR,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Shuri,CHARACTER,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Doctor Strange,FILM,True,https://en.wikipedia.org/wiki/Black_Panther_(film)
Thor: Ragnarok,FILM,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Phase 3,PHASE,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
2017-11-03,DATE,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
2017,YEAR,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Taika Waititi,DIRECTOR,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Action film,GENRE,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Comedy film,GENRE,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
cosmic,TAG,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
comedy,TAG,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
mythology,TAG,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
team up,TAG,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Chris Hemsworth,ACTOR,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Thor,CHARACTER,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Tom Hiddleston,ACTOR,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Loki,CHARACTER,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Tessa Thompson,ACTOR,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Valkyrie,CHARACTER,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Mark Ruffalo,ACTOR,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Bruce Banner,CHARACTER,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Cate Blanchett,ACTOR,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Hela,CHARACTER,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Black Panther,FILM,True,https://en.wikipedia.org/wiki/Thor:_Ragnarok
Avengers: Infinity War,FILM,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Phase 3,PHASE,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
2018-04-27,DATE,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
2018,YEAR,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Anthony Russo,DIRECTOR,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Joe Russo,DIRECTOR,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Action film,GENRE,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Science fiction film,GENRE,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
team up,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
cosmic,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
ensemble,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
saga climax,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Robert Downey Jr.,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Tony Stark,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Chris Evans,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Steve Rogers,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Chris Hemsworth,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Thor,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Mark Ruffalo,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Bruce Banner,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Tom Holland,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Peter Parker,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Benedict Cumberbatch,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Stephen Strange,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Josh Brolin,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Thanos,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Thor: Ragnarok,FILM,True,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
Captain Marvel,FILM,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Phase 3,PHASE,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
2019-03-08,DATE,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
2019,YEAR,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Anna Boden,DIRECTOR,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Ryan Fleck,DIRECTOR,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Action film,GENRE,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Science fiction film,GENRE,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
origin story,TAG,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
cosmic,TAG,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
memory,TAG,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
identity,TAG,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Brie Larson,ACTOR,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Carol Danvers,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Samuel L. Jackson,ACTOR,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Nick Fury,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Ben Mendelsohn,ACTOR,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Talos,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Jude Law,ACTOR,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Yon-Rogg,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Lashana Lynch,ACTOR,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Maria Rambeau,CHARACTER,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Avengers: Infinity War,FILM,True,https://en.wikipedia.org/wiki/Captain_Marvel_(film)
Avengers: Endgame,FILM,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Phase 3,PHASE,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Marvel Cinematic Universe,FRANCHISE,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Marvel Studios,STUDIO,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
United States,COUNTRY,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
2019-04-26,DATE,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
2019,YEAR,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Anthony Russo,DIRECTOR,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Joe Russo,DIRECTOR,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Action film,GENRE,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Science fiction film,GENRE,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Superhero film,GENRE,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
team up,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
time travel,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
ensemble,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
saga climax,TAG,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Robert Downey Jr.,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Tony Stark,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Chris Evans,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Steve Rogers,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Chris Hemsworth,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Thor,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Mark Ruffalo,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Bruce Banner,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Scarlett Johansson,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Natasha Romanoff,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Jeremy Renner,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Clint Barton,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Josh Brolin,ACTOR,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Thanos,CHARACTER,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
Captain Marvel,FILM,True,https://en.wikipedia.org/wiki/Avengers:_Endgame
